customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,InternetService,Contract,PaymentMethod,MonthlyCharges,TotalCharges,SupportTickets,SignupDate,Churn
CUST001028,Male,0,Yes,Yes,20.0,No,Fiber optic,Month-to-month,Electronic check,89.05,1740.33,1.0,2024-07-01,Yes
CUST000536,Female,0,Yes,No,6.0,Yes,DSL,Month-to-month,Electronic check,67.92,486.24,3.0,2025-08-31,Yes
CUST004473,Male,0,No,No,14.0,Yes,Fiber optic,Month-to-month,Electronic check,34.46,468.08,4.0,2024-12-30,Yes
CUST000189,Male,0,No,Yes,30.0,Yes,DSL,One year,Bank transfer,44.28,1253.75,2.0,2023-08-31,Yes
CUST002192,Male,1,No,No,12.0,Yes,Fiber optic,One year,Mailed check,78.27,931.92,3.0,2025-03-01,No
CUST003940,Male,1,Yes,No,16.0,Yes,DSL,Two year,Bank transfer,52.93,804.6,2.0,2024-10-30,No
CUST001938,Female,0,Yes,Yes,43.0,Yes,Fiber optic,Month-to-month,Credit card,44.56,,,2022-08-01,Yes
CUST000271,Female,1,No,No,14.0,Yes,DSL,Month-to-month,Bank transfer,54.53,746.22,1.0,2024-12-30,No
CUST002227,Male,0,Yes,Yes,9.0,No,DSL,Two year,Credit card,60.32,473.11,1.0,2025-06-01,No
CUST004099,Female,0,No,No,1.0,Yes,No,Month-to-month,Bank transfer,29.63,0.0,3.0,2026-01-30,No
CUST002175,Male,0,No,No,16.0,No,Fiber optic,Month-to-month,Electronic check,58.77,904.98,,2024-10-30,Yes
CUST004162,Female,1,Yes,No,2.0,Yes,Fiber optic,One year,Credit card,41.94,61.62,0.0,2025-12-31,No
CUST000112,Male,0,No,No,6.0,Yes,DSL,Month-to-month,Electronic check,61.85,445.32,0.0,2025-08-31,Yes
CUST004707,Female,0,No,No,0.0,Yes,DSL,Month-to-month,Credit card,36.05, ,4.0,2026-03-01,Yes
CUST000221,Male,0,No,No,3.0,Yes,Fiber optic,Two year,Mailed check,62.08,206.14,1.0,2025-11-30,No
CUST000628,Female,1,Yes,No,40.0,Yes,DSL,Two year,Mailed check,49.42,1987.38,1.0,2022-10-31,Yes
CUST001484,Male,0,Yes,No,19.0,Yes,DSL,Month-to-month,Electronic check,46.83,945.36,3.0,2024-07-31,Yes
CUST003378,Female,0,No,Yes,5.0,Yes,Fiber optic,Month-to-month,Bank transfer,113.79,611.29,3.0,2025-09-30,Yes
CUST002440,Male,0,Yes,No,32.0,Yes,Fiber optic,Two year,Bank transfer,47.38,1453.9,3.0,2023-07-01,No
CUST000791,Female,0,Yes,Yes,17.0,Yes,Fiber optic,Month-to-month,Credit card,81.49,1394.68,0.0,2024-09-30,No
CUST002006,Male,0,Yes,No,15.0,Yes,Fiber optic,Month-to-month,Electronic check,110.62,1727.61,0.0,2024-11-30,No
CUST000462,Male,0,Yes,No,7.0,Yes,No,Month-to-month,Bank transfer,21.88,183.79,1.0,2025-07-31,No
CUST004417,Male,1,No,No,2.0,Yes,DSL,Month-to-month,Credit card,39.66,95.18,1.0,2025-12-31,Yes
CUST000552,Female,0,No,No,3.0,Yes,Fiber optic,Month-to-month,Mailed check,58.34,210.02,6.0,2025-11-30,Yes
CUST001159,Female,1,No,No,9.0,Yes,Fiber optic,Month-to-month,Bank transfer,60.21,568.54,1.0,2025-06-01,No
CUST001176,female,0,Yes,Yes,47.0,Yes,Fiber optic,Two year,Electronic check,52.67,2572.97,2.0,2022-04-01,No
CUST000199,Male,0,No,No,21.0,Yes,DSL,Month-to-month,Electronic check,67.77,1470.3,0.0,2024-05-31,Yes
CUST002608,Male,0,No,No,0.0,Yes,Fiber optic,One year,Bank transfer,106.86, ,0.0,2026-03-01,Yes
CUST003471,Female,0,No,Yes,29.0,No,Fiber optic,One year,Mailed check,80.01,2254.8,4.0,2023-10-01,Yes
CUST000403,Male,0,Yes,No,20.0,Yes,No,Two year,Mailed check,23.63,439.12,2.0,2024-07-01,No
CUST003076,Female,0,No,No,,Yes,Fiber optic,Month-to-month,Mailed check,92.57,4501.37,3.0,2022-01-30,Yes
CUST002154,Male,0,Yes,No,9.0,Yes,Fiber optic,Month-to-month,Electronic check,74.14,551.87,3.0,2025-06-01,Yes
CUST004779,Male,0,No,No,1.0,Yes,DSL,Month-to-month,Bank transfer,72.76,,4.0,2026-01-30,Yes
CUST004802,Male,0,No,No,50.0,Yes,Fiber optic,Month-to-month,Credit card,74.39,3743.6,1.0,2021-12-30,Yes
CUST003293,Male,0,No,No,11.0,Yes,DSL,Month-to-month,Bank transfer,54.18,542.56,,2025-04-01,Yes
CUST004477,Male,0,Yes,No,5.0,No,DSL,Month-to-month,Electronic check,42.46,202.47,4.0,2025-09-30,Yes
CUST000651,Male,0,No,No,12.0,Yes,DSL,One year,Electronic check,61.01,782.51,3.0,2025-03-01,Yes
CUST000709,Female,1,No,No,11.0,Yes,No,Two year,Mailed check,18.0,237.6,3.0,2025-04-01,No
CUST001504,Male,0,Yes,No,6.0,Yes,DSL,One year,Credit card,54.27,338.68,2.0,2025-08-31,Yes
CUST004429,Male,0,Yes,No,22.0,Yes,Fiber optic,Month-to-month,Bank transfer,53.51,1153.91,2.0,05/01/2024,No
CUST004977,Male,1,No,No,48.0,Yes,No,Two year,Bank transfer,20.23,975.01,1.0,2022-03-01,No
CUST004511,Male,0,No,No,4.0,Yes,Fiber optic,One year,Mailed check,73.47,276.08,6.0,2025-10-31,No
CUST003596,Male,0,Yes,Yes,1.0,Yes,No,One year,Credit card,38.09,45.71,3.0,2026-01-30,Yes
CUST000315,Male,1,Yes,Yes,7.0,Yes,DSL,Month-to-month,Bank transfer,46.73,314.82,1.0,2025-07-31,Yes
CUST001222,Female,1,Yes,Yes,1.0,Yes,Fiber optic,One year,Mailed check,58.66,70.39,1.0,2026-01-30,No
CUST004905,Male,0,No,No,13.0,Yes,No,Two year,Mailed check,31.81,496.24,1.0,2025-01-30,No
CUST000114,Female,0,Yes,No,53.0,Yes,Fiber optic,Two year,Credit card,73.99,3902.77,1.0,2021-09-30,No
CUST000961,Male,0,Yes,No,15.0,Yes,DSL,Month-to-month,Bank transfer,47.21,706.96,0.0,2024-11-30,No
CUST003735,Female,0,Yes,No,8.0,Yes,Fiber optic,Month-to-month,Bank transfer,48.95,379.87,1.0,2025-07-01,No
CUST002275,Female,0,No,Yes,36.0,Yes,No,Two year,Bank transfer,18.0,652.86,1.0,2023-03-02,No
CUST004426,Male,0,Yes,No,44.0,Yes,Fiber optic,One year,Bank transfer,83.78,3705.83,2.0,2022-07-01,No
CUST004646,Male,0,Yes,No,22.0,No,Fiber optic,Month-to-month,Credit card,92.79,2054.94,1.0,2024-05-01,No
CUST001256,Female,0,Yes,No,6.0,No,Fiber optic,One year,Credit card,75.97,488.88,2.0,2025-08-31,No
CUST004559,Female,0,No,No,8.0,Yes,Fiber optic,Month-to-month,Mailed check,39.47,253.32,3.0,2025-07-01,No
CUST004040,Male,0,No,Yes,4.0,Yes,No,Two year,Credit card,26.22,125.86,1.0,2025-10-31,No
CUST002573,Male,0,No,No,21.0,Yes,DSL,Two year,Bank transfer,53.86,1058.94,2.0,2024-05-31,Yes
CUST003436,Male,0,No,No,0.0,Yes,DSL,Two year,Credit card,61.96, ,2.0,2026-03-01,No
CUST004543,Female,1,Yes,No,0.0,Yes,DSL,Month-to-month,Credit card,62.99, ,0.0,2026-03-01,Yes
CUST001840,Male,0,No,No,0.0,Yes,Fiber optic,Month-to-month,Electronic check,76.39, ,2.0,2026-03-01,No
CUST002961,Male,0,Yes,Yes,47.0,Yes,DSL,One year,Electronic check,55.43,2665.23,2.0,2022-04-01,No
CUST002229,Male,0,Yes,No,11.0,Yes,DSL,One year,Electronic check,56.53,547.21,2.0,2025-04-01,No
CUST004705,Male,1,Yes,Yes,44.0,Yes,DSL,Month-to-month,Credit card,49.69,,1.0,2022-07-01,Yes
CUST002016,Female,0,No,Yes,10.0,Yes,No,One year,Credit card,32.61,391.32,2.0,2025-05-01,No
CUST004205,Female,0,Yes,No,0.0,Yes,DSL,Month-to-month,Bank transfer,50.4, ,6.0,2026-03-01,Yes
CUST003037,Male,1,No,No,14.0,Yes,DSL,Two year,Electronic check,28.08,313.15,0.0,2024-12-30,Yes
CUST004148,Male,1,No,No,15.0,Yes,Fiber optic,Month-to-month,Credit card,98.84,1518.52,1.0,2024-11-30,No
CUST001841,Female,0,Yes,No,3.0,Yes,DSL,Month-to-month,Bank transfer,62.6,225.36,2.0,2025-11-30,No
CUST001593,Female,0,Yes,No,16.0,Yes,No,One year,Mailed check,19.72,314.55,2.0,2024-10-30,No
CUST002882,Male,1,No,Yes,7.0,No,Fiber optic,Two year,Bank transfer,60.62,439.57,2.0,2025-07-31,Yes
CUST003347,Female,0,Yes,No,2.0,Yes,No,Two year,Credit card,19.16,45.98,3.0,2025-12-31,No
CUST004603,female,0,Yes,No,1.0,Yes,DSL,One year,Bank transfer,39.97,10.09,3.0,2026-01-30,No
CUST004048,Female,0,Yes,No,9.0,Yes,DSL,One year,Credit card,48.55,,4.0,2025-06-01,No
CUST001653,Female,0,Yes,Yes,10.0,Yes,No,Two year,Mailed check,18.0,192.93,1.0,2025-05-01,No
CUST000790,F,0,No,No,21.0,Yes,DSL,Month-to-month,Bank transfer,50.56,1096.84,5.0,2024-05-31,No
CUST002283,Female,0,No,Yes,12.0,Yes,Fiber optic,Two year,Electronic check,82.38,994.61,3.0,2025-03-01,No
CUST002218,Male,0,No,No,4.0,Yes,Fiber optic,Two year,Bank transfer,120.0,503.94,1.0,2025-10-31,No
CUST003705,Male,0,Yes,No,72.0,Yes,No,Month-to-month,Electronic check,38.62,2809.17,4.0,2020-03-01,Yes
CUST000872,Female,0,No,No,10.0,Yes,Fiber optic,One year,Credit card,66.48,623.75,0.0,2025-05-01,No
CUST004893,Female,0,No,No,4.0,Yes,DSL,Month-to-month,Bank transfer,45.77,165.66,0.0,2025-10-31,Yes
CUST002125,Female,1,No,No,11.0,Yes,No,Two year,Bank transfer,29.24,370.33,4.0,2025-04-01,No
CUST003244,Female,0,No,No,22.0,Yes,Fiber optic,Month-to-month,Mailed check,59.88,1410.62,1.0,2024-05-01,No
CUST000074,Female,0,Yes,No,12.0,Yes,No,Month-to-month,Mailed check,25.47,366.77,2.0,2025-03-01,Yes
CUST001780,Female,0,Yes,No,24.0,Yes,DSL,One year,Electronic check,34.85,871.72,2.0,2024-03-01,No
CUST001770,Male,0,Yes,No,27.0,Yes,Fiber optic,One year,Electronic check,62.56,,2.0,2023-12-01,No
CUST004884,Male,0,Yes,No,,Yes,DSL,Month-to-month,Bank transfer,80.86,4442.92,2.0,2021-07-31,No
CUST003698,Male,0,No,No,3.0,Yes,Fiber optic,Month-to-month,Credit card,98.3,284.38,0.0,2025-11-30,Yes
CUST004339,Female,0,No,Yes,27.0,Yes,DSL,One year,Mailed check,79.56,2178.85,4.0,2023-12-01,No
CUST004590,Male,0,Yes,No,10.0,Yes,DSL,One year,Electronic check,63.92,760.03,2.0,2025-05-01,No
CUST003834,Female,0,No,No,47.0,Yes,DSL,Month-to-month,Credit card,36.61,,0.0,2022-04-01,No
CUST004336,Male,0,Yes,No,23.0,Yes,Fiber optic,Month-to-month,Credit card,28.96,700.78,2.0,2024-03-31,Yes
CUST004997,Female,0,Yes,No,29.0,Yes,DSL,Month-to-month,Electronic check,49.86,1480.54,3.0,2023-10-01,No
CUST001752,Female,0,No,No,35.0,Yes,Fiber optic,Month-to-month,Bank transfer,57.06,2062.78,1.0,2023-04-01,Yes
CUST000495,Male,0,No,No,11.0,Yes,DSL,Month-to-month,Mailed check,64.42,732.81,0.0,2025-04-01,Yes
CUST003152,Female,0,No,Yes,13.0,Yes,Fiber optic,Month-to-month,Electronic check,66.42,950.86,1.0,2025-01-30,Yes
CUST002395,Male,0,Yes,No,36.0,Yes,Fiber optic,Month-to-month,Electronic check,51.41,1838.65,2.0,2023-03-02,No
CUST002118,Female,0,Yes,Yes,12.0,Yes,DSL,Two year,Bank transfer,49.71,600.33,4.0,2025-03-01,No
CUST001165,Male,0,No,No,3.0,Yes,DSL,One year,Credit card,37.44,84.28,3.0,2025-11-30,Yes
CUST002310,Male,0,Yes,No,,Yes,Fiber optic,Month-to-month,Credit card,82.73,69.26,2.0,2026-01-30,Yes
CUST003931,Female,0,No,No,6.0,Yes,Fiber optic,Month-to-month,Mailed check,105.97,599.47,0.0,2025-08-31,No
CUST002597,Male,0,No,Yes,8.0,Yes,Fiber optic,Month-to-month,Bank transfer,76.99,586.46,1.0,2025-07-01,No
CUST002487,Female,0,No,No,28.0,Yes,Fiber optic,One year,Credit card,83.45,,1.0,2023-10-31,Yes
CUST001729,Female,0,No,No,7.0,Yes,Fiber optic,Month-to-month,Credit card,110.31,755.02,2.0,2025-07-31,Yes
CUST000619,Male,0,No,No,2.0,Yes,Fiber optic,Month-to-month,Bank transfer,64.35,154.44,2.0,2025-12-31,No
CUST002463,Male,1,No,No,9.0,Yes,Fiber optic,One year,Electronic check,82.88,842.94,2.0,2025-06-01,No
CUST001715,Female,0,Yes,No,10.0,Yes,Fiber optic,One year,Electronic check,58.34,,3.0,2025-05-01,No
CUST003985,Female,0,No,No,4.0,Yes,DSL,Month-to-month,Mailed check,53.93,168.79,3.0,2025-10-31,Yes
CUST004227,Male,1,Yes,No,3.0,Yes,No,Month-to-month,Electronic check,33.99,73.48,2.0,2025-11-30,Yes
CUST003427,Female,0,Yes,No,6.0,Yes,DSL,Month-to-month,Bank transfer,26.38,162.49,3.0,2025-08-31,No
CUST003432,Female,0,No,Yes,11.0,No,DSL,One year,Mailed check,59.29,672.28,1.0,2025-04-01,No
CUST000870,Female,0,Yes,No,51.0,Yes,No,Month-to-month,Electronic check,35.63,1832.97,2.0,2021-11-30,Yes
CUST004858,Male,0,No,Yes,68.0,Yes,DSL,Two year,Mailed check,51.45,3576.83,1.0,2020-07-01,No
CUST001043,Male,0,No,No,4.0,Yes,Fiber optic,Month-to-month,Mailed check,68.01,326.45,0.0,2025-10-31,Yes
CUST002649,Male,0,Yes,No,12.0,Yes,No,Month-to-month,Mailed check,21.64,252.02,2.0,2025-03-01,Yes
CUST000357,Female,0,Yes,No,4.0,Yes,No,Month-to-month,Mailed check,30.02,81.61,2.0,2025-10-31,Yes
CUST001163,Female,0,No,Yes,,Yes,DSL,Month-to-month,Credit card,58.59,793.31,2.0,2025-01-30,Yes
CUST002785,Female,1,No,No,40.0,Yes,Fiber optic,Month-to-month,Electronic check,83.42,3326.23,1.0,2022-10-31,Yes
CUST001323,Male,0,Yes,Yes,12.0,Yes,Fiber optic,Two year,Bank transfer,68.62,,3.0,2025-03-01,No
CUST004396,Male,0,No,No,34.0,Yes,Fiber optic,Month-to-month,Electronic check,76.54,2659.61,3.0,2023-05-02,No
CUST001724,Female,0,Yes,Yes,2.0,No,DSL,One year,Electronic check,41.21,48.3,4.0,2025-12-31,No
CUST002603,Female,1,No,No,22.0,Yes,Fiber optic,One year,Electronic check,34.78,848.19,3.0,2024-05-01,No
CUST003569,Female,0,No,No,11.0,Yes,Fiber optic,Month-to-month,Mailed check,78.61,819.14,3.0,2025-04-01,No
CUST004682,Male,1,Yes,Yes,66.0,No,Fiber optic,One year,Credit card,67.51,4363.99,2.0,2020-08-30,No
CUST003366,Female,1,Yes,No,42.0,Yes,No,One year,Credit card,37.5,1616.46,1.0,2022-08-31,No
CUST003863,Male,0,No,No,5.0,Yes,Fiber optic,Month-to-month,Bank transfer,68.14,347.16,,2025-09-30,No
CUST000333,Female,0,No,No,,No,Fiber optic,Month-to-month,Mailed check,70.45,1682.99,2.0,2024-03-01,No
CUST001816,Male,1,Yes,No,30.0,Yes,No,Month-to-month,Bank transfer,19.13,565.67,3.0,2023-08-31,No
CUST002756,Male,0,No,No,33.0,Yes,DSL,Two year,Mailed check,64.47,2114.32,2.0,2023-06-01,No
CUST001676,Male,0,No,Yes,,Yes,DSL,Month-to-month,Electronic check,47.37,676.83,0.0,2024-12-30,Yes
CUST003692,Female,0,No,Yes,66.0,Yes,DSL,Month-to-month,Credit card,40.74,2675.6,1.0,2020-08-30,No
CUST002880,Female,0,Yes,No,7.0,Yes,Fiber optic,One year,Mailed check,33.97,279.47,2.0,2025-07-31,No
CUST001117,Male,0,No,No,20.0,No,Fiber optic,Month-to-month,Electronic check,67.56,1363.21,4.0,2024-07-01,Yes
CUST001878,Female,0,No,No,39.0,Yes,Fiber optic,Month-to-month,Electronic check,58.42,2325.92,0.0,2022-11-30,No
CUST003577,Female,0,No,No,1.0,Yes,Fiber optic,Month-to-month,Bank transfer,70.83,75.5,3.0,2026-01-30,Yes
CUST002537,Male,0,Yes,No,9.0,Yes,No,Month-to-month,Bank transfer,34.88,283.44,,2025-06-01,Yes
CUST002485,Male,0,No,No,12.0,Yes,Fiber optic,Month-to-month,Bank transfer,82.64,896.51,3.0,2025-03-01,Yes
CUST003287,Female,0,Yes,No,21.0,Yes,No,Month-to-month,Electronic check,24.8,543.59,1.0,2024-05-31,Yes
CUST003882,Female,0,Yes,No,6.0,Yes,Fiber optic,Month-to-month,Bank transfer,77.89,383.51,2.0,2025-08-31,No
CUST000446,Male,0,Yes,No,33.0,Yes,Fiber optic,Month-to-month,Bank transfer,85.52,2819.34,5.0,2023-06-01,Yes
CUST004053,Male,0,Yes,No,18.0,Yes,Fiber optic,Month-to-month,Electronic check,61.22,1008.54,0.0,2024-08-31,No
CUST000453,Female,0,No,Yes,2.0,Yes,Fiber optic,Month-to-month,Electronic check,63.77,38.52,1.0,2025-12-31,Yes
CUST003856,Male,0,Yes,No,7.0,Yes,DSL,Month-to-month,Mailed check,54.04,262.86,1.0,2025-07-31,No
CUST004449,Female,1,No,No,30.0,Yes,DSL,Two year,Electronic check,80.0,2388.12,0.0,2023-08-31,No
CUST002975,Male,0,Yes,No,20.0,Yes,Fiber optic,Month-to-month,Electronic check,72.34,1481.18,3.0,2024-07-01,Yes
CUST000015,female,0,No,Yes,72.0,Yes,Fiber optic,Month-to-month,Bank transfer,60.84,4384.93,1.0,2020-03-01,No
CUST002643,Male,1,Yes,No,3.0,Yes,Fiber optic,One year,Credit card,68.51,,2.0,2025-11-30,No
CUST000946,Male,0,No,No,20.0,Yes,Fiber optic,Month-to-month,Credit card,67.26,1303.76,2.0,2024-07-01,Yes
CUST000248,Male,0,Yes,No,11.0,No,Fiber optic,Two year,Bank transfer,109.74,1212.42,4.0,2025-04-01,No
CUST003239,Female,0,Yes,No,51.0,No,Fiber optic,Month-to-month,Bank transfer,54.56,2753.36,2.0,2021-11-30,No
CUST000361,Female,0,Yes,No,27.0,No,Fiber optic,Month-to-month,Electronic check,75.33,1987.72,0.0,2023-12-01,Yes
CUST004672,Male,0,Yes,No,25.0,No,No,Two year,Credit card,26.72,648.22,1.0,2024-01-30,No
CUST001565,Male,0,No,No,4.0,Yes,DSL,Month-to-month,Credit card,27.82,74.53,3.0,2025-10-31,Yes
CUST003266,Female,0,No,Yes,18.0,Yes,DSL,Month-to-month,Electronic check,59.7,1131.82,1.0,2024-08-31,No
CUST004877,Female,0,No,Yes,6.0,Yes,Fiber optic,Month-to-month,Bank transfer,50.86,188.88,1.0,2025-08-31,No
CUST003190,Female,0,Yes,Yes,21.0,Yes,Fiber optic,Month-to-month,Credit card,81.08,1637.1,,2024-05-31,No
CUST003102,Male,0,Yes,Yes,39.0,Yes,DSL,Month-to-month,Credit card,39.86,1515.16,2.0,2022-11-30,No
CUST004465,Female,0,Yes,Yes,9.0,Yes,Fiber optic,Two year,Credit card,101.15,1014.29,,2025-06-01,No
CUST001361,Female,0,No,No,33.0,Yes,No,Month-to-month,Electronic check,18.0,562.82,2.0,2023-06-01,Yes
CUST004900,Male,0,Yes,No,18.0,Yes,Fiber optic,One year,Electronic check,61.24,1237.65,1.0,2024-08-31,No
CUST004114,Female,1,Yes,No,22.0,Yes,Fiber optic,Month-to-month,Bank transfer,69.89,1534.36,3.0,2024-05-01,Yes
CUST000491,Female,1,No,Yes,24.0,Yes,Fiber optic,Month-to-month,Credit card,58.36,1388.79,4.0,2024-03-01,Yes
CUST000863,Female,0,No,Yes,18.0,Yes,DSL,One year,Bank transfer,51.21,976.35,2.0,2024-08-31,No
CUST001768,Male,0,No,No,10.0,Yes,No,One year,Credit card,23.2,269.45,2.0,2025-05-01,No
CUST002230,Female,0,Yes,Yes,34.0,Yes,DSL,One year,Electronic check,33.42,1129.55,1.0,2023-05-02,No
CUST002095,Male,1,Yes,Yes,38.0,Yes,DSL,Two year,Credit card,73.41,2809.79,1.0,2022-12-31,No
CUST002465,Male,0,Yes,No,17.0,Yes,DSL,Two year,Bank transfer,53.07,909.07,2.0,2024-09-30,No
CUST001648,Female,0,Yes,Yes,39.0,Yes,DSL,Month-to-month,Electronic check,32.14,1253.41,0.0,2022-11-30,Yes
CUST000507,Female,0,No,No,34.0,Yes,Fiber optic,Two year,Credit card,87.34,2997.88,1.0,2023-05-02,Yes
CUST002818,Male,0,Yes,Yes,14.0,Yes,Fiber optic,Month-to-month,Credit card,71.49,1089.66,2.0,2024-12-30,No
CUST004380,Male,0,Yes,No,36.0,Yes,No,Month-to-month,Mailed check,33.19,1258.51,3.0,2023-03-02,No
CUST001972,Male,1,No,No,33.0,Yes,Fiber optic,Month-to-month,Credit card,47.64,1523.28,0.0,2023-06-01,No
CUST001223,Male,0,Yes,No,11.0,No,DSL,Month-to-month,Bank transfer,79.79,929.93,2.0,2025-04-01,No
CUST001114,Male,0,Yes,Yes,21.0,No,DSL,Month-to-month,Mailed check,44.31,929.35,4.0,2024-05-31,No
CUST001935,Male,1,No,No,1.0,Yes,Fiber optic,Two year,Electronic check,80.6,0.0,6.0,2026-01-30,Yes
CUST004810,Female,0,No,No,51.0,Yes,Fiber optic,Month-to-month,Mailed check,76.8,3898.43,0.0,2021-11-30,Yes
CUST002498,Female,0,Yes,No,3.0,Yes,DSL,Month-to-month,Mailed check,64.87,227.31,1.0,2025-11-30,No
CUST004688,Male,1,Yes,No,52.0,No,DSL,Month-to-month,Bank transfer,44.86,2330.07,1.0,2021-10-31,No
CUST000434,Female,0,No,No,38.0,Yes,DSL,Two year,Credit card,54.33,,0.0,2022-12-31,No
CUST002084,M,0,No,Yes,0.0,Yes,No,Month-to-month,Bank transfer,24.33, ,2.0,2026-03-01,No
CUST004703,Female,0,Yes,No,12.0,Yes,DSL,One year,Electronic check,49.73,695.03,0.0,2025-03-01,Yes
CUST002856,Male,0,No,Yes,0.0,Yes,Fiber optic,Two year,Bank transfer,75.24, ,2.0,2026-03-01,No
CUST004369,Female,0,Yes,No,2.0,Yes,DSL,Month-to-month,Electronic check,68.2,74.65,2.0,2025-12-31,Yes
CUST004521,Male,1,Yes,No,9.0,Yes,DSL,Month-to-month,Electronic check,82.34,660.39,2.0,2025-06-01,Yes
CUST004781,Male,0,Yes,No,33.0,Yes,DSL,Month-to-month,Electronic check,55.62,1856.15,2.0,2023-06-01,Yes
CUST004982,Male,0,No,Yes,22.0,Yes,No,One year,Electronic check,22.11,503.77,0.0,2024-05-01,Yes
CUST003274,Male,0,No,No,,Yes,DSL,Month-to-month,Electronic check,62.15, ,2.0,2026-03-01,No
CUST003486,Male,0,No,Yes,23.0,Yes,DSL,Two year,Mailed check,68.75,1598.07,4.0,2024-03-31,No
CUST001103,Female,0,Yes,No,66.0,Yes,Fiber optic,One year,Mailed check,66.51,4380.18,2.0,2020-08-30,No
CUST002469,Male,0,No,No,34.0,Yes,DSL,Month-to-month,Mailed check,58.51,1902.64,1.0,2023-05-02,Yes
CUST002331,Female,0,Yes,Yes,5.0,Yes,DSL,Two year,Electronic check,56.98,245.62,2.0,2025-09-30,No
CUST004668,Female,1,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Mailed check,74.94,62.36,1.0,2026-01-30,Yes
CUST003867,Female,1,No,Yes,20.0,No,Fiber optic,Month-to-month,Electronic check,63.38,1323.36,0.0,2024-07-01,No
CUST000157,Male,0,Yes,No,39.0,Yes,DSL,One year,Electronic check,57.45,2208.08,0.0,2022-11-30,No
CUST002999,Female,0,Yes,Yes,7.0,Yes,Fiber optic,Month-to-month,Electronic check,60.95,,,2025-07-31,No
CUST003568,Male,0,No,No,18.0,No,DSL,One year,Electronic check,29.03,484.64,2.0,2024-08-31,No
CUST000616,Male,0,Yes,No,53.0,No,Fiber optic,Month-to-month,Bank transfer,71.38,3784.69,1.0,2021-09-30,No
CUST000644,Male,0,No,No,5.0,Yes,No,Month-to-month,Bank transfer,27.71,154.77,2.0,2025-09-30,Yes
CUST004244,Male,1,No,No,5.0,Yes,No,Month-to-month,Bank transfer,31.04,186.24,2.0,2025-09-30,Yes
CUST003878,Male,0,No,No,20.0,Yes,DSL,Month-to-month,Mailed check,68.22,1425.34,1.0,2024-07-01,No
CUST001069,Male,0,Yes,Yes,9.0,Yes,No,Month-to-month,Credit card,31.08,222.09,1.0,2025-06-01,No
CUST003306,Male,1,Yes,No,43.0,Yes,DSL,One year,Bank transfer,38.14,1697.68,4.0,2022-08-01,No
CUST002664,Male,1,No,No,30.0,Yes,Fiber optic,Month-to-month,Bank transfer,54.64,1661.39,1.0,2023-08-31,Yes
CUST004254,Female,1,No,No,36.0,Yes,DSL,Month-to-month,Bank transfer,52.13,1869.04,0.0,2023-03-02,No
CUST003210,Male,0,No,Yes,19.0,Yes,No,Month-to-month,Credit card,34.51,698.52,3.0,07/31/2024,Yes
CUST000331,Male,0,Yes,Yes,14.0,Yes,Fiber optic,One year,Bank transfer,108.56,1546.24,2.0,2024-12-30,No
CUST004013,Female,0,Yes,Yes,,Yes,Fiber optic,Month-to-month,Mailed check,73.76,2870.96,1.0,2022-11-30,Yes
CUST002665,Female,0,Yes,No,72.0,Yes,Fiber optic,Month-to-month,Bank transfer,43.86,3224.18,0.0,2020-03-01,Yes
CUST004495,Female,1,Yes,No,23.0,Yes,DSL,Two year,Credit card,57.93,1340.19,1.0,2024-03-31,No
CUST000623,Male,0,No,No,3.0,No,DSL,Month-to-month,Electronic check,51.38,120.42,2.0,2025-11-30,Yes
CUST004974,Female,0,Yes,No,1.0,Yes,Fiber optic,Month-to-month,Credit card,83.32,25.15,2.0,2026-01-30,Yes
CUST002343,Male,1,Yes,No,7.0,Yes,No,Month-to-month,Mailed check,22.72,163.65,1.0,2025-07-31,Yes
CUST004478,Female,0,No,No,1.0,Yes,DSL,Month-to-month,Electronic check,78.36,43.65,,01/30/2026,Yes
CUST002922,Female,0,No,Yes,11.0,Yes,No,One year,Electronic check,27.71,296.73,1.0,2025-04-01,No
CUST004271,Female,0,No,No,13.0,Yes,Fiber optic,Month-to-month,Bank transfer,69.64,767.01,0.0,2025-01-30,No
CUST002053,Female,0,No,No,21.0,Yes,DSL,One year,Bank transfer,78.44,,1.0,2024-05-31,No
CUST002729,Male,0,No,Yes,17.0,Yes,DSL,Two year,Mailed check,62.04,1093.32,1.0,2024-09-30,No
CUST000756,Female,0,No,No,35.0,Yes,Fiber optic,Month-to-month,Electronic check,63.8,2230.25,3.0,2023-04-01,No
CUST000519,Female,0,Yes,No,7.0,Yes,Fiber optic,One year,Bank transfer,60.03,451.15,3.0,2025-07-31,Yes
CUST003828,Male,0,No,Yes,3.0,Yes,Fiber optic,Month-to-month,Credit card,87.78,293.89,2.0,2025-11-30,Yes
CUST000033,Female,1,No,No,,Yes,Fiber optic,Two year,Mailed check,77.27,5537.43,1.0,2020-03-01,No
CUST002958,Male,1,No,No,26.0,No,DSL,Month-to-month,Credit card,72.44,1842.72,1.0,2023-12-31,Yes
CUST001158,Male,0,Yes,No,3.0,Yes,DSL,Month-to-month,Electronic check,45.13,143.17,2.0,2025-11-30,Yes
CUST000745,Male,0,No,No,,Yes,Fiber optic,Month-to-month,Bank transfer,72.31,3053.85,1.0,2022-08-01,No
